i,src,dest,cc_dest,hops,ip_list,rtts
76,192.168.0.9,190.156.64.1,CO,21,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '154.54.11.2', '144.232.3.199', '144.232.22.83', '144.232.15.95', '144.232.15.51', '144.228.113.206', None, '190.156.64.1']","[1.931, 18.464, 10.708, 10.805, 9.683, 11.795, 12.953, 23.728, 14.669, 25.716, 23.689, 25.83, 28.602, 29.888, 30.836, 34.884, 59.949, 52.804, 81.872, None, 100.387]"
78,192.168.1.64,45.70.141.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.214.250', '8.243.63.10', None, '138.36.164.199', '186.225.147.62', '186.225.147.118', '45.70.140.8', None, None, None, None, None, None]","[0.856, 19.876, 69.227, None, 256.101, 258.446, None, 291.104, 270.715, 270.46, 272.171, None, None, None, None, None, None]"
91,131.100.0.158,201.201.216.1,CR,15,"['131.100.0.157', '62.115.166.225', None, '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.134.246', '62.115.138.70', None, None, None, None, '201.201.216.1']","[0.407, 1.256, None, 1.199, 11.046, 16.394, 21.34, 36.465, 36.828, 48.966, None, None, None, None, 123.308]"
100,192.168.0.9,177.244.24.1,MX,14,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.90.42', '38.122.16.234', None, None, '177.244.24.1']","[1.889, 18.553, 13.743, 25.672, 10.802, 16.865, 12.857, 18.617, 11.726, 23.912, 26.022, None, None, 49.497]"
109,131.100.0.158,177.16.246.1,BR,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '94.142.107.190', '94.142.98.189', '94.142.98.150', None, '152.255.170.49', '152.255.140.81', '201.1.224.5', None, None, None, None, None, None]","[0.317, 1.201, None, 13.255, 24.563, 24.936, 63.844, 141.83, None, 157.361, 150.639, 171.14, None, None, None, None, None, None]"
110,200.94.183.170,170.84.56.1,BR,14,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', None, '64.215.103.85', '64.215.103.165', None, None, '4.69.215.138', '8.242.0.102', None, None, '170.84.56.1']","[0.228, 0.405, 1.897, 1.228, None, 22.048, 35.349, None, None, 181.549, 173.338, None, None, 180.765]"
116,200.94.183.170,201.127.166.1,MX,6,"['200.94.183.189', '148.245.170.161', '148.240.205.25', '189.247.252.238', '201.125.124.113', '201.127.166.1']","[0.771, 0.544, 23.355, 27.436, 57.974, 60.865]"
125,200.94.182.170,190.163.184.1,CL,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.219.214', '94.142.107.230', '84.16.15.77', '84.16.15.89', '176.52.248.42', '84.16.6.127', None, None, None, None, None, None]","[0.431, 0.877, 3.74, 36.726, 37.539, 44.712, 61.952, 64.71, 100.085, 257.254, 228.213, None, None, None, None, None, None]"
126,192.168.1.64,45.237.140.1,BR,19,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '206.82.129.244', '64.86.252.65', None, '63.243.128.28', '63.243.128.26', '216.6.90.22', '216.6.99.70', '200.230.252.198', None, '200.244.66.92', None, '200.244.66.208', '200.244.67.126', '189.23.250.10', '45.237.140.10', '45.237.140.1']","[1.179, 20.855, 69.685, 84.288, 123.982, None, 127.668, 126.521, 126.446, 253.977, 259.813, None, 259.275, None, 259.336, 261.863, 262.96, 266.707, 266.41]"
128,200.94.183.170,187.153.250.1,MX,255,"['200.94.183.189', '148.245.170.161', '148.240.205.25', '189.247.252.238', None, None, None, None, None, None]","[0.364, 0.468, 25.436, 25.86, None, None, None, None, None, None]"
139,131.100.0.158,177.152.73.1,BR,19,"['131.100.0.157', '62.115.166.225', None, '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.46.7', '200.230.220.238', '200.230.220.254', '200.244.80.14', '200.244.140.0', '187.28.165.122', None, None, '201.20.98.123', None, '177.152.73.1']","[0.526, 0.915, None, 0.734, 11.432, 13.189, 21.055, 36.613, 42.001, 114.389, 107.815, 109.789, 109.723, 121.257, None, None, 133.428, None, 129.868]"
141,192.168.100.4,187.189.27.1,MX,9,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.26', '10.180.25.57', '10.180.55.92', '10.180.200.173', '10.180.49.7', '187.189.27.1']","[0.556, 3.086, 3.468, 2.835, 3.467, 3.683, 10.941, 10.916, 11.065]"
155,200.94.182.170,186.193.80.1,BR,14,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.214.250', None, None, '200.186.53.106', '201.33.240.53', None, None, None, '186.193.80.1']","[0.251, 0.668, 4.043, 36.183, 33.736, 208.901, None, None, 213.974, 214.006, None, None, None, 218.8]"
162,192.168.1.64,191.98.244.1,NI,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '62.115.32.37', '62.115.125.192', '62.115.123.136', None, '62.115.137.44', None, '62.115.134.247', '62.115.113.49', '62.115.12.17', '69.79.104.1', '69.79.106.49', None, None, None, None, None, None]","[0.728, 19.07, 69.348, 69.861, 70.722, 103.598, None, 124.792, None, 122.866, 135.261, 135.159, 133.082, 154.284, None, None, None, None, None, None]"
167,200.94.182.170,187.225.184.1,MX,5,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '201.125.70.233', '187.225.184.1']","[0.278, 0.701, 1.545, 21.061, 37.727]"
170,200.94.183.170,152.234.64.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '38.88.56.194', None, None, None, None, None, None]","[0.2, 0.345, 4.179, 1.706, 17.521, 21.126, 29.982, 54.87, 52.954, 53.07, None, None, None, None, None, None]"
203,200.94.182.170,62.197.131.1,BR,32,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', None, '62.115.137.44', '62.115.137.54', '62.115.134.247', '62.115.113.49', '62.115.50.169', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.117', '216.155.8.12', '216.155.8.2', '216.155.8.12', '216.155.8.2', '216.155.8.12', None, '216.155.8.12', '216.155.8.2', '216.155.8.12', '216.155.8.2', '216.155.8.12', '216.155.8.2', '216.155.8.12', '216.155.8.2', '216.155.8.12']","[0.177, 0.686, 2.888, 35.736, 34.17, None, 82.348, 82.857, 80.137, 92.197, 94.468, 95.424, 167.109, 200.835, 206.579, 208.416, 210.041, 206.946, 206.456, 206.941, 206.679, 207.211, None, 207.439, 206.89, 207.661, 207.118, 207.976, 207.307, 207.997, 207.737, 208.15]"
219,192.168.100.4,190.221.0.1,AR,32,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '216.200.229.9', None, None, '62.115.183.56', '62.115.123.201', '62.115.125.7', '62.115.125.7', '62.115.41.58', '170.51.254.171', '200.49.95.73', '200.49.95.77', '200.49.95.73', '200.49.95.77', '200.49.95.73', '200.49.95.77', '200.49.95.73', '200.49.95.77', '200.49.95.73', '200.49.95.77', '200.49.95.73', '200.49.95.77', '200.49.95.73', '200.49.95.77', '200.49.95.73', '200.49.95.77', '200.49.95.73']","[0.562, 11.198, 3.311, 2.795, 2.084, 3.45, 29.928, None, None, 30.887, 43.93, 57.777, 57.638, 188.612, 187.091, 183.994, 188.028, 184.18, 188.482, 183.926, 188.151, 183.866, 188.373, 184.018, 188.318, 184.155, 188.486, 184.222, 188.229, 184.229, 188.21, 184.269]"
241,131.100.0.158,179.49.244.1,BR,17,"['131.100.0.157', '62.115.166.225', None, '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.46.7', '200.230.220.242', None, '187.28.165.122', None, '201.20.83.154', None, None, '179.49.244.1']","[0.411, 0.487, None, 0.733, 9.766, 13.499, 21.349, 36.804, 39.197, 107.966, None, 109.553, None, 114.106, None, None, 130.646]"
242,200.94.183.170,201.182.244.1,BR,15,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', None, '64.215.103.85', '64.215.103.165', None, None, '4.69.207.122', '8.242.31.34', None, '189.89.141.26', '189.89.176.166', '201.182.244.1']","[0.384, 0.464, 1.855, 1.561, None, 21.583, 35.272, None, None, 172.998, 168.313, None, 188.153, 170.89, 170.656]"
246,192.168.1.64,138.99.94.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.218.214', '189.125.24.238', None, None, None, None, None, '138.99.94.1']","[0.738, 19.611, 68.906, None, 200.916, 199.646, None, None, None, None, None, 184.773]"
273,192.168.100.4,132.248.100.1,MX,11,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.26', '10.180.25.57', '10.180.55.92', '10.180.200.173', '187.191.55.10', None, '132.248.119.162', '132.248.100.1']","[0.626, 17.413, 3.302, 3.062, 4.089, 3.644, 10.732, 11.283, None, 11.018, 11.901]"
284,200.94.183.170,168.194.64.1,BR,9,"['200.94.183.189', '148.245.170.161', '189.209.17.201', '189.209.17.201', '79.140.89.136', '5.178.43.227', None, '190.15.105.161', '168.194.64.1']","[0.321, 0.356, 2.83, 1.604, 20.867, 119.005, None, 131.442, 129.157]"
294,192.168.1.64,45.180.238.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '62.115.32.37', '62.115.125.192', '62.115.123.136', '213.248.76.159', '195.22.202.162', '195.22.202.165', '177.128.197.27', None, None, None, None, None, None]","[0.743, 19.396, 69.263, 69.663, 70.732, 104.27, 87.593, 261.009, 258.094, 259.69, None, None, None, None, None, None]"
300,192.168.1.64,200.94.224.1,MX,8,"['192.168.1.254', '200.38.193.226', '189.246.170.126', '189.247.253.77', None, None, None, '200.94.224.1']","[0.74, 19.873, 33.314, 35.232, None, None, None, 46.103]"
301,131.100.0.158,190.52.123.1,PE,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '94.142.107.190', '84.16.15.87', '94.142.98.156', '84.16.13.20', None, None, None, None, None, None]","[0.576, 1.326, None, 12.545, 24.533, 24.742, 81.777, 161.936, 175.783, None, None, None, None, None, None]"
312,192.168.1.64,148.204.135.1,MX,255,"['192.168.1.254', '200.38.193.226', '189.246.101.145', '189.247.251.225', '10.190.41.193', None, None, None, None, None, None]","[0.904, 18.987, 54.26, 50.85, 65.257, None, None, None, None, None, None]"
316,192.168.0.9,189.239.220.1,MX,16,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '38.122.38.210', '201.154.138.5', '189.239.220.1']","[1.882, 19.582, 8.729, 9.754, 12.664, 9.71, 11.707, 9.7, 12.964, 12.736, 23.759, 26.563, 27.736, 25.882, 70.885, 80.209]"
339,192.168.100.4,177.91.13.1,BR,13,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '8.243.220.41', '4.69.214.246', '8.243.61.186', '191.241.254.42', '191.241.254.139', '177.91.13.1']","[0.558, 4.409, 3.282, 2.702, 3.566, 4.514, 15.393, 18.852, 174.594, 161.394, 161.687, 162.811, 164.224]"
345,192.168.100.4,170.233.252.1,BR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.26', '10.180.25.57', '216.200.229.9', '64.125.26.54', None, '64.125.23.37', '64.125.28.10', '206.41.108.42', '177.190.109.3', None, '200.189.63.168', None, None, None, None, None, None]","[0.7, 4.11, 3.958, 2.073, 3.629, 30.365, 58.941, None, 59.251, 58.59, 61.981, 197.994, None, 191.065, None, None, None, None, None, None]"
347,200.94.182.170,187.94.96.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.215.146', '189.125.26.110', None, None, None, None, None, None]","[0.376, 0.746, 3.088, 33.815, 39.439, 217.633, 216.023, None, None, None, None, None, None]"
355,131.100.0.158,190.171.98.1,CR,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.235', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.113.49', '62.115.37.53', None, '69.79.102.54', '69.79.100.4', '69.79.100.161', '63.245.5.70', '63.245.79.83', '190.242.134.94', None, None, None, None, None, None]","[0.617, 0.536, None, 13.899, 12.088, 15.129, 22.78, 38.331, 99.419, 53.577, None, 74.192, 74.081, 104.926, 141.96, 117.003, 125.978, None, None, None, None, None, None]"
356,200.94.183.170,170.51.61.1,PY,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '38.104.95.42', '170.51.254.173', None, None, None, None, None, None]","[0.355, 0.494, 5.164, 2.077, 20.091, 19.151, 27.775, 52.751, 55.043, 210.628, 203.768, None, None, None, None, None, None]"
363,192.168.100.4,186.233.103.1,BR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '216.200.229.9', None, None, None, '64.125.25.139', '206.126.238.56', '170.238.233.172', None, '170.238.234.177', None, None, None, None, None, None]","[0.605, 3.702, 3.354, 2.883, 2.469, 3.68, 30.316, None, None, None, 55.67, 63.348, 77.42, None, 183.384, None, None, None, None, None, None]"
373,131.100.0.158,190.158.245.1,CO,18,"['131.100.0.157', '201.175.40.73', '201.174.172.1', '201.174.252.85', '201.174.254.178', '201.174.251.68', '201.174.250.166', '187.251.0.18', '201.174.253.61', None, '154.54.42.77', '154.54.45.162', '154.54.25.150', '154.54.10.190', '63.223.46.26', '63.218.113.106', '172.31.251.250', '190.158.245.1']","[0.551, 0.404, 1.822, 9.126, 9.062, 24.802, 38.459, 37.896, 40.595, None, 46.515, 58.214, 61.303, 57.033, 109.378, 125.681, 137.033, 138.872]"
402,192.168.1.64,168.228.55.1,MX,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '206.82.129.244', '64.125.14.6', '64.125.25.124', None, '64.125.22.77', None, '64.125.24.7', '64.124.22.174', None, None, None, None, None, None]","[0.843, 19.131, 68.915, 84.127, 83.346, 110.912, None, 113.448, None, 124.291, 124.12, None, None, None, None, None, None]"
404,200.94.183.170,190.102.148.1,PE,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.44.230', '154.54.47.214', '154.54.11.98', '84.16.15.89', '84.16.15.64', '84.16.13.163', None, '190.12.78.217', None, None, None, None, None, None]","[0.287, 1.502, 3.583, 2.423, 21.518, 18.51, 27.67, 34.501, 34.004, 35.254, 62.21, 121.328, 119.242, None, 128.837, None, None, None, None, None, None]"
414,192.168.1.64,189.238.138.1,MX,4,"['192.168.1.254', '200.38.193.226', '189.246.82.94', '189.238.138.1']","[0.735, 19.239, 93.719, 95.149]"
432,192.168.1.64,190.102.49.1,BR,7,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.215.138', '8.243.53.78', '190.102.49.1']","[0.725, 19.459, 69.659, None, 260.718, 264.731, 262.227]"
436,192.168.0.9,189.127.146.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.6.78', None, '4.69.215.114', '8.243.41.122', '177.84.167.149', None, '200.170.81.219', '200.170.81.218', '177.190.108.32', '187.16.210.7', '189.127.144.254', '177.92.241.78', None, None, None, None, None, None]","[1.77, 17.482, 9.694, 6.88, 13.849, 17.353, 13.677, 11.693, 12.289, 16.68, 21.71, 22.48, None, 165.871, 162.987, 160.915, None, 184.823, 176.938, 163.894, 192.592, 203.925, 181.962, None, None, None, None, None, None]"
438,131.100.0.158,189.124.200.1,BR,12,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.235', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.113.49', None, '190.15.124.137', '189.124.200.1']","[3.265, 1.175, None, 12.476, 11.215, 15.357, 22.636, 38.151, 53.68, None, 126.996, 133.156]"
459,192.168.0.9,189.148.4.1,MX,16,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.189', '154.54.85.218', '154.54.9.61', '62.115.118.98', '62.115.32.17', '189.246.193.13', '189.148.4.1']","[1.857, 26.62, 9.761, 9.734, 11.712, 10.734, 13.727, 11.679, 13.738, 14.712, 17.862, 22.231, 28.019, 27.891, 90.887, 92.05]"
462,131.100.0.158,189.85.111.1,BR,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.235', '62.115.124.12', '62.115.114.254', '62.115.116.47', None, '62.115.118.162', '62.115.162.37', '170.238.232.186', '170.238.235.73', None, None, None, '167.249.169.137', None, None, None, None, None, None]","[0.984, 0.481, None, 12.742, 11.018, 14.798, 22.724, 37.986, None, 55.032, 53.302, 118.28, 124.159, None, None, None, 131.037, None, None, None, None, None, None]"
492,131.100.0.158,138.99.176.1,PE,10,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', None, '4.69.207.190', '190.216.122.102', '10.255.1.114', '138.99.176.1']","[0.234, 0.668, None, 12.606, 25.051, None, 130.191, 128.515, 130.121, 129.682]"
500,192.168.100.4,201.208.0.1,VE,18,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '10.180.54.68', '63.222.47.45', '63.223.131.65', '63.222.78.2', '69.79.100.106', '69.79.100.129', '63.245.76.34', None, None, None, '201.208.0.1']","[0.553, 3.609, 3.973, 2.806, 3.075, 4.157, 16.679, 16.05, 18.893, 88.633, 75.682, 79.301, 110.195, 113.962, None, None, None, 120.753]"
505,200.94.183.170,200.48.103.1,PE,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.44.230', '154.54.47.214', '154.54.11.98', '84.16.15.89', '5.53.3.6', None, None, None, None, None, None]","[0.479, 0.453, 3.63, 1.273, 19.764, 18.333, 27.166, 33.241, 33.236, 39.871, 60.658, 118.251, None, None, None, None, None, None]"
508,200.94.182.170,138.185.144.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.218.206', '8.243.156.206', None, None, None, None, None, None]","[0.445, 0.753, 2.454, 34.759, 33.898, 158.463, 162.503, None, None, None, None, None, None]"
526,200.94.182.170,186.65.90.1,BZ,15,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '189.247.251.249', None, '184.105.223.225', None, '184.104.198.113', None, '216.66.15.254', '69.79.104.29', '63.245.6.177', None, '186.65.90.1']","[0.341, 0.605, 1.448, 35.619, 33.736, None, 62.887, None, 94.449, None, 137.706, 101.694, 109.562, None, 110.293]"
530,192.168.100.4,168.232.180.1,BR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.26', '10.180.25.57', '10.190.41.192', '10.180.54.68', '206.223.118.37', None, '184.105.80.161', '206.126.237.123', '200.16.71.227', None, None, None, None, None, '168.232.180.1']","[0.561, 7.264, 3.254, 2.818, 4.152, 15.369, 15.58, 31.64, None, 64.455, 76.946, 195.364, None, None, None, None, None, 225.521]"
531,192.168.0.9,181.191.139.1,BR,32,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '154.54.89.122', '199.100.20.2', '177.54.235.30', '100.100.224.25', '100.100.224.24', '100.100.224.25', '100.100.224.24', '100.100.224.25', '100.100.224.24', '100.100.224.25', '100.100.224.24', '100.100.224.25', '100.100.224.24', '100.100.224.25', '100.100.224.24', '100.100.224.25', '100.100.224.24', '100.100.224.25', '100.100.224.24']","[1.855, 17.538, 9.735, 8.849, 12.63, 9.703, 9.671, 11.512, 13.538, 15.739, 20.813, 93.765, 47.882, 119.907, 133.818, 137.97, 138.852, 139.85, 142.625, 143.745, 144.601, 144.405, 150.542, 147.758, 150.68, 151.892, 152.632, 152.768, 156.759, 164.726, 160.774, 157.792]"
536,192.168.100.4,200.75.175.1,BO,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '216.200.229.9', '64.125.26.62', None, '64.125.12.47', '154.54.47.213', '154.54.44.229', '154.54.84.2', '154.54.40.30', '38.142.194.34', None, None, None, None, None, None]","[0.565, 3.977, 2.953, 2.693, 2.914, 5.851, 30.511, 30.308, None, 32.596, 30.64, 35.089, 88.452, 62.361, 191.962, None, None, None, None, None, None]"
538,200.94.182.170,186.177.99.1,CR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.118.246', '62.115.137.44', None, '62.115.134.247', '62.115.113.49', '62.115.56.165', '190.106.192.238', None, None, None, None, None, None]","[0.202, 0.834, 2.034, 34.229, 34.185, 64.226, 92.394, None, 80.252, 92.322, 95.301, 148.282, None, None, None, None, None, None]"
541,200.94.183.170,186.177.174.1,CR,13,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '38.88.164.66', '190.106.192.42', '186.176.224.26', '186.177.174.1']","[0.364, 0.663, 4.263, 1.012, 19.765, 18.791, 27.683, 52.689, 55.392, 56.102, 101.58, 104.595, 104.121]"
551,192.168.1.64,189.144.8.1,MX,4,"['192.168.1.254', '200.38.193.226', '201.154.201.61', '189.144.8.1']","[0.89, 19.159, 35.057, 29.523]"
556,200.94.182.170,181.15.100.1,AR,9,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.133.122', '200.41.40.234', '190.105.208.2', '181.15.100.1']","[0.244, 2.168, 1.623, 39.194, 37.203, 214.31, 218.764, 214.999, 216.963]"
559,200.94.183.170,200.31.94.1,CO,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '38.88.57.26', '69.79.100.5', '69.79.100.53', '63.245.5.68', '190.131.205.2', '200.31.83.9', None, None, None, None, None, None]","[0.234, 0.651, 1.962, 2.104, 19.81, 18.549, 27.461, 52.831, 55.165, 53.434, 65.095, 78.016, 93.653, 96.075, 98.271, None, None, None, None, None, None]"
562,200.94.182.170,170.231.99.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', None, '4.15.156.54', '168.197.23.178', None, None, None, None, None, '170.231.99.1']","[0.399, 0.78, 4.368, 35.828, 36.881, None, 93.269, 94.987, None, None, None, None, None, 202.718]"
568,200.94.182.170,190.98.35.1,SR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '204.1.253.117', '129.250.2.105', '129.250.7.68', '129.250.2.218', '129.250.3.208', None, None, None, None, None, None]","[0.237, 0.766, 2.587, 35.846, 33.591, 34.285, 64.305, 93.248, 89.88, None, None, None, None, None, None]"
