i,src,dest,cc_dest,hops,ip_list,rtts
116,192.168.11.187,181.117.193.1,AR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '62.115.125.7', '62.115.41.58', '170.51.254.173', None, None, None, None, None, None]","[0.625, None, 23.749, 30.88, 84.332, 25.636, 40.193, 113.874, 46.361, 180.016, 173.124, None, None, None, None, None, None]"
124,192.168.11.187,143.137.42.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '72.52.92.50', '184.104.194.154', '184.105.80.53', '64.191.232.131', None, '177.154.255.22', None, None, None, None, None, None]","[0.641, None, 20.398, 40.294, 74.737, 20.156, 54.78, None, 52.593, 178.336, 172.603, 177.302, None, 180.298, None, None, None, None, None, None]"
130,192.168.11.187,181.62.48.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '63.217.112.121', '63.218.113.2', None, '66.110.9.198', None, None, None, None, None, None]","[0.617, None, 111.523, 24.964, 18.265, 18.762, 26.575, 37.876, 64.637, None, 64.572, None, None, None, None, None, None]"
132,192.168.11.187,189.155.88.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '209.51.161.26', '140.222.234.69', '204.148.67.170', '189.246.87.121', None, None, None, None, None, None]","[0.62, None, 56.082, 21.371, 19.571, 19.483, 53.134, None, 52.74, 99.69, 83.733, 153.741, None, None, None, None, None, None]"
136,192.168.11.187,190.186.192.1,BO,13,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '216.66.15.253', '216.66.3.58', '94.142.119.189', '190.98.141.59', '200.58.160.45', '200.58.160.51']","[0.696, None, 73.08, 24.747, 21.596, 17.309, 158.788, 94.104, 88.898, 170.307, 200.05, 168.631, 194.778]"
137,192.168.27.230,187.138.64.1,MX,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.119.188', '66.110.72.30', None, None, None, '66.110.57.102', '64.86.188.14', '189.246.77.213', '187.138.64.1']","[0.455, None, 16.16, 15.565, 15.998, 15.496, 16.668, 33.839, 36.467, 34.344, None, None, None, 64.549, 66.155, 76.535, 82.645]"
142,192.168.11.187,45.232.66.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '4.69.215.10', '8.243.155.18', '170.247.113.62', None, None, None, None, None, None]","[0.607, None, 18.588, 49.638, 32.024, 74.686, 39.285, 134.953, 236.319, 155.685, None, None, None, None, None, None]"
147,192.168.27.230,177.11.32.1,BR,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '172.16.22.106', None, None, None, None, '177.11.32.1']","[0.465, None, 9.668, 10.035, 11.867, 15.935, 35.756, None, None, None, None, 159.241]"
159,192.168.27.230,186.83.248.1,CO,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.107.31', '94.142.107.31', '63.223.46.42', '63.223.46.42', '63.217.112.170', None, '186.83.248.1']","[0.455, None, 9.873, 12.383, 8.96, 16.033, 13.865, 31.914, 57.765, 57.447, 57.878, 57.154, 88.296, None, 99.923]"
174,192.168.11.187,201.55.128.1,BR,32,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '198.32.243.122', '168.197.23.178', '168.197.23.194', '170.84.32.233', '201.48.98.74', '177.92.24.235', '100.126.0.82', '201.55.136.110', '201.55.136.109', '201.55.136.110', '201.55.136.109', '201.55.136.110', '201.55.136.109', '201.55.136.110', '201.55.136.109', '201.55.136.110', '201.55.136.109', '201.55.136.110', '201.55.136.109', '201.55.136.110', '201.55.136.109', '201.55.136.110', '201.55.136.109', '201.55.136.110', '201.55.136.109']","[0.597, None, 20.104, 14.182, 10.041, 19.918, 82.035, 44.518, 64.147, 156.852, 219.651, 160.447, 186.45, 179.796, 179.928, 175.656, 191.827, 218.208, 216.217, 185.241, 193.512, 188.578, 189.042, 204.65, 191.217, 190.008, 190.525, 195.734, 189.016, 249.149, 191.106, 200.029]"
214,192.168.11.187,190.109.118.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '198.32.124.182', None, None, None, None, None, None]","[0.599, None, 15.03, 54.691, 9.335, 22.319, 45.049, 28.153, None, None, None, None, None, None]"
223,192.168.27.230,45.7.190.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.62', '213.140.36.81', None, None, None, '152.255.149.191', '152.255.201.79', '179.175.61.225', None, None, None, None, None, None]","[0.469, None, 11.093, 9.411, 11.243, 15.959, 17.904, 67.463, 153.302, None, None, None, 155.498, 160.984, 159.452, None, None, None, None, None, None]"
246,192.168.11.187,177.183.192.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '198.32.243.126', '200.230.252.202', '200.244.80.193', '200.244.80.192', '201.30.175.34', None, None, None, None, None, None]","[0.616, None, 19.75, 33.548, 43.384, 14.848, 44.411, None, 229.615, 129.97, 124.608, 119.57, 149.697, None, None, None, None, None, None]"
247,192.168.27.230,190.26.249.1,CO,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.73', None, '62.115.190.106', '62.115.123.122', '62.115.125.7', '62.115.125.7', '62.115.181.33', '190.26.249.1']","[0.453, None, 10.882, 9.657, 10.766, 12.976, 19.475, 33.727, None, 56.441, 58.505, 56.117, 57.463, 121.742, 118.055]"
252,192.168.11.187,170.247.208.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '216.66.15.253', '72.52.92.50', '184.104.194.154', '45.6.54.209', None, None, None, None, None, None]","[0.621, None, 83.404, 18.431, 15.638, 14.832, 54.967, 56.498, 61.988, 159.179, 213.482, None, None, None, None, None, None]"
260,192.168.11.187,189.247.168.1,MX,10,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '201.154.153.26', '189.247.168.1']","[0.603, None, 28.78, 88.279, 17.078, 19.467, 35.052, None, 44.922, 45.694]"
267,192.168.27.230,201.182.232.1,BR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.62', '94.142.98.143', None, None, '152.255.206.23', None, '189.56.188.141', '201.182.232.1']","[0.446, None, 8.979, 11.001, 11.407, 12.71, 15.407, 67.456, 150.311, None, None, 167.239, None, 169.508, 177.204]"
270,192.168.11.187,189.252.8.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.7.69', '129.250.2.180', '129.250.197.186', None, None, None, None, None, None]","[0.586, None, 63.033, 19.573, 14.793, 29.637, 36.009, 31.417, 35.118, 66.747, 67.496, 109.53, 159.805, 102.984, None, None, None, None, None, None]"
280,192.168.11.187,45.190.237.1,MX,32,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '154.24.4.30', '38.104.248.178', '38.104.248.177', '38.104.248.178', '38.104.248.177', '38.104.248.178', '38.104.248.177', '38.104.248.178', '38.104.248.177', '38.104.248.178', '38.104.248.177', '38.104.248.178', '38.104.248.177', '38.104.248.178', '38.104.248.177', '38.104.248.178', '38.104.248.177', '38.104.248.178', '38.104.248.177', '38.104.248.178', '38.104.248.177']","[0.599, None, 23.287, 21.726, 12.406, 44.63, 33.927, 83.661, 64.655, 71.713, 77.085, 86.166, 83.773, 124.73, 119.519, 136.141, 83.792, 80.454, 84.74, 88.415, 83.69, 85.686, 83.727, 85.908, 83.988, 86.799, 95.385, 84.882, 78.909, 80.714, 92.558, 161.328]"
284,192.168.11.187,168.0.222.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.134.246', '62.115.137.55', None, '62.115.136.119', '62.115.135.91', '213.248.94.241', '201.168.2.138', '200.39.120.1', None, None, None, None, None, None]","[0.62, None, 52.09, 19.618, 19.547, 19.096, 37.332, 44.626, 61.944, None, 73.178, 80.129, 133.879, 86.17, 91.026, None, None, None, None, None, None]"
286,192.168.11.187,179.97.120.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '198.32.243.122', '168.197.23.186', '170.84.32.233', '170.84.32.249', None, '100.110.0.189', None, '172.21.1.114', '172.24.161.222', '172.24.165.18', None, None, None, None, None, None]","[0.593, None, 10.12, 42.311, 20.383, 19.733, 49.906, 47.867, 154.861, 164.837, 164.963, None, 215.694, None, 175.561, 175.399, 220.58, None, None, None, None, None, None]"
294,192.168.11.187,191.243.44.1,BR,14,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', None, None, None, None, '201.16.1.215', '201.16.64.105', '191.243.44.1']","[0.624, None, 18.684, 15.705, 11.995, 14.655, 34.762, None, None, None, None, 176.716, 212.094, 179.689]"
313,192.168.27.230,189.14.208.1,BR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, '72.52.92.50', '184.104.194.154', '45.6.53.21', None, None, '189.14.208.1']","[0.448, None, 10.274, 9.62, 10.903, 16.975, 44.444, 62.731, None, 39.582, 148.571, 157.629, None, None, 160.043]"
314,192.168.11.187,186.178.144.1,EC,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.187.123', None, None, None, None, None, '186.47.206.217', None, None, None, None, None, None]","[0.62, None, 66.696, 19.558, 20.089, 20.484, 69.665, 39.729, None, None, None, None, None, 104.502, None, None, None, None, None, None]"
316,192.168.11.187,45.174.244.1,MX,13,"['192.168.11.1', None, None, '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, None, None, None, '64.215.103.158', '45.174.244.1']","[0.601, None, None, 20.515, 17.39, 20.079, 33.14, None, None, None, None, 147.068, 88.332]"
320,192.168.11.187,45.236.124.1,CL,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '216.66.61.2', '198.18.202.18', None, None, None, None, None, None]","[0.619, None, 358.474, 24.168, 22.438, 17.908, 35.199, None, 194.486, 130.273, None, None, None, None, None, None]"
338,192.168.11.187,200.49.104.1,AR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', None, '4.69.220.6', '8.243.138.34', None, None, '181.89.50.231', None, None, None, None, None, None]","[0.602, None, 8.374, 21.428, 19.702, 19.573, 66.013, 37.119, None, 171.996, 256.886, None, None, 211.008, None, None, None, None, None, None]"
350,192.168.11.187,190.146.205.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '63.217.112.121', '63.223.46.42', '63.223.46.42', '63.217.112.170', None, None, None, None, None, None]","[0.592, None, 23.259, 28.197, 48.837, 33.147, 58.638, 104.525, 57.801, 60.001, 86.394, None, None, None, None, None, None]"
385,192.168.27.230,186.115.212.1,CO,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.61', '81.173.107.204', '94.142.117.10', None, None, None, None, None, None]","[0.515, None, 11.9, 9.47, 12.265, 18.121, 16.285, 36.619, 84.402, 78.023, None, None, None, None, None, None]"
386,192.168.11.187,177.37.113.1,BR,255,"['192.168.11.1', None, None, '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '216.66.15.253', '72.52.92.50', '184.104.194.154', '45.6.54.140', None, None, None, None, None, None, None]","[0.613, None, None, 329.224, 22.989, 22.201, 398.465, 612.733, 469.685, 200.224, 171.148, None, None, None, None, None, None, None]"
393,192.168.27.230,179.124.5.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '172.16.22.106', '206.41.108.60', '200.16.69.70', '200.16.69.83', '138.204.238.150', None, None, None, None, None, None]","[0.453, None, 10.144, 12.568, 10.062, 14.575, 40.059, 36.341, 37.558, 105.555, 144.125, None, None, None, None, None, None]"
407,192.168.27.230,189.241.227.1,MX,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '172.16.22.106', None, '184.104.197.246', '184.105.213.53', '65.19.141.237', '184.104.196.186', '189.247.251.246', '189.246.114.137', '189.241.227.1']","[0.449, None, 11.794, 10.231, 16.229, 16.968, 40.427, None, 64.547, 65.581, 102.542, 113.228, 93.264, 133.335, 147.815]"
412,192.168.11.187,201.249.128.1,VE,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.100.73', '63.245.40.138', None, None, None, None, None, None]","[0.601, None, 9.917, 13.621, 15.203, 8.556, 49.597, 24.289, 67.941, None, None, None, None, None, None]"
414,192.168.11.187,200.47.173.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.177.57', '69.79.100.93', '190.109.20.2', '200.47.158.81', None, None, None, None, None, None, None, None, None]","[0.572, None, 78.123, 30.328, 11.441, 20.81, 29.034, 95.587, 74.461, 153.892, 73.202, None, None, None, None, None, None, None, None, None]"
426,192.168.11.187,201.174.34.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '154.54.88.225', '154.54.82.241', '154.54.29.222', '38.104.193.202', '201.174.250.168', '187.251.0.42', None, None, None, None, None, None]","[0.612, None, 9.442, 14.409, 17.161, 13.664, 40.291, 28.256, 61.99, 79.879, 74.751, 84.771, 106.76, None, None, None, None, None, None]"
428,192.168.11.187,190.53.108.1,SV,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '213.200.113.146', '209.120.141.138', '190.106.192.149', '179.51.50.9', '138.186.249.1', '138.186.249.6', None, None, None, None, None, None]","[0.605, None, 163.46, 175.003, 137.924, 425.078, 37.305, 624.573, 134.494, 109.92, 269.919, 119.149, 153.115, None, None, None, None, None, None]"
432,192.168.11.187,187.195.219.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '62.115.113.48', '62.115.120.113', '80.239.128.223', '189.246.93.41', None, None, None, None, None, None]","[0.629, None, 153.531, 14.164, 19.216, 93.243, 79.388, None, 65.915, 99.64, 89.718, 95.671, None, None, None, None, None, None]"
450,192.168.11.187,201.55.173.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '198.32.124.175', '177.190.109.12', '200.170.86.67', '187.108.232.158', '201.55.175.61', None, None, None, None, None, None]","[0.697, None, 14.428, 54.601, 36.681, 63.967, 104.047, 246.899, 199.743, 222.728, 299.735, 204.142, None, None, None, None, None, None]"
459,192.168.27.230,190.2.0.1,AR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '5.53.3.203', '213.140.43.234', '94.142.107.179', '185.70.203.99', '185.70.203.13', '190.210.118.161', '190.210.110.181', None, None, None, None, None, None]","[0.454, None, 9.416, 9.538, 11.089, 13.988, 16.182, 40.365, 38.106, 49.775, 142.858, 143.436, 144.54, 146.45, None, None, None, None, None, None]"
471,192.168.27.230,190.197.51.1,BZ,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.1.18.1', '10.1.18.14', '10.1.16.5', '10.5.16.2', '10.31.2.50', None, None, None, None, None, None]","[0.455, None, 9.851, 9.492, 12.786, 10.341, 30.384, 11.661, 10.615, None, None, None, None, None, None]"
474,192.168.11.187,200.73.120.1,CL,255,"['192.168.11.1', None, None, None, '10.200.0.170', '10.3.100.1', '63.245.6.176', None, None, '94.142.118.185', None, None, None, None, None, None, None, None, None]","[0.678, None, None, None, 9.78, 19.76, 30.415, None, None, 557.697, None, None, None, None, None, None, None, None, None]"
475,192.168.27.230,201.202.53.1,CR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', None, '5.53.3.203', '213.140.43.234', '94.142.107.179', '89.221.41.175', '195.22.199.105', None, None, None, None, None, None]","[0.484, None, 9.887, 9.453, 12.405, 14.069, None, 35.73, 37.062, 784.464, 38.775, 97.502, None, None, None, None, None, None]"
495,192.168.27.230,177.92.202.1,BR,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '172.16.22.205', '206.41.108.21', '168.197.23.146', None, None, '179.108.119.41', None, '177.92.202.1']","[0.488, None, 10.253, 8.905, 10.133, 14.601, 37.496, 34.506, 143.645, None, None, 147.457, None, 148.339]"
499,192.168.27.230,186.84.168.1,CO,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.61', '94.142.107.31', '94.142.107.31', '63.223.46.42', '63.223.46.42', '63.217.112.170', None, '186.84.168.1']","[0.513, None, 13.258, 13.872, 11.651, 15.659, 15.905, 32.976, 57.905, 58.395, 60.886, 59.513, 88.47, None, 97.935]"
508,192.168.11.187,200.111.55.1,CL,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, None, '200.73.117.71', None, None, None, None, None, None]","[0.61, None, 23.475, 50.151, 41.022, 18.815, 38.586, None, None, 162.974, None, None, None, None, None, None]"
521,192.168.27.230,200.61.15.1,AR,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', None, '5.53.3.203', '213.140.43.234', '94.142.107.179', '195.22.221.41', '195.22.221.65', '200.61.15.1']","[0.456, None, 14.839, 10.527, 14.326, 19.983, None, 36.951, 42.454, 36.895, 144.175, 142.274, 146.318]"
523,192.168.27.230,170.244.68.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '172.16.22.205', None, '185.1.226.209', None, '177.91.163.145', None, None, None, None, None, None]","[0.403, None, 10.746, 10.362, 13.485, 16.27, 36.753, None, 146.331, None, 175.476, None, None, None, None, None, None]"
526,192.168.11.187,170.81.34.1,CR,32,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.12.170', '69.25.0.74', '192.168.7.13', '192.168.7.17', '91.205.233.135', '192.168.13.33', '91.205.233.135', '192.168.13.33', '91.205.233.135', '192.168.13.33', '91.205.233.135', '192.168.13.33', '91.205.233.135', '192.168.13.33', '91.205.233.135', '192.168.13.33', '91.205.233.135', '192.168.13.33', '91.205.233.135', '192.168.13.33', '91.205.233.135', '192.168.13.33', '91.205.233.135', '192.168.13.33', '91.205.233.135']","[0.622, None, 23.501, 30.034, 20.881, 84.275, 38.664, 38.562, 100.745, 39.774, 39.293, 123.051, 85.224, 169.921, 160.957, 178.613, 139.557, 129.404, 84.233, 80.165, 117.331, 85.767, 79.275, 76.912, 75.305, 75.315, 75.056, 110.045, 195.552, 74.991, 127.526, 81.768]"
529,192.168.27.230,177.207.216.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', None, '94.142.98.62', '5.53.5.89', '94.142.99.138', None, None, None, '152.255.204.120', None, None, None, None, None, None]","[0.448, None, 10.398, 11.423, 13.418, 17.051, None, 65.027, 152.451, 153.273, None, None, None, 159.754, None, None, None, None, None, None]"
550,192.168.11.187,200.62.57.1,VE,10,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '216.66.15.253', None, '186.148.111.215']","[0.654, None, 29.407, 78.631, 69.696, 18.84, 61.453, 58.753, None, 91.621]"
556,192.168.11.187,201.201.94.1,CR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '62.115.12.16', None, '62.115.168.133', None, None, None, None, None, None]","[0.599, None, 24.383, 30.02, 19.677, 18.299, 150.863, 69.349, None, 240.464, None, None, None, None, None, None]"
560,192.168.11.187,200.81.96.1,AR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', None, '4.69.214.238', '8.243.138.30', None, None, '181.88.108.17', '181.88.168.53', '181.88.134.138', None, None, None, None, None, None]","[0.653, None, 28.156, 30.376, 52.307, 26.112, 41.918, 41.265, None, 158.498, 159.352, None, None, 170.862, 169.798, 200.117, None, None, None, None, None, None]"
564,192.168.11.187,187.131.136.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '154.54.88.233', '154.54.84.1', '154.54.30.162', '154.54.42.65', '154.54.44.86', '154.54.42.102', '38.142.32.178', '201.154.138.53', None, None, None, None, None, None]","[0.606, None, 429.887, 28.946, 25.248, 9.928, 40.707, None, 367.178, 68.225, 93.15, 132.923, 98.911, 144.337, 122.262, 155.655, None, None, None, None, None, None]"
578,192.168.11.187,38.7.87.1,DO,11,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.106.51', '200.58.244.2', '45.65.244.151', '38.7.87.1']","[0.619, None, 35.515, 28.646, 17.946, 32.028, 79.683, 104.79, 99.636, 59.613, 63.463]"
590,192.168.11.187,181.237.192.1,CO,14,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '216.66.3.58', '94.142.119.189', '94.142.118.228', '94.142.99.159', '84.16.11.235', '181.237.192.1']","[0.667, None, 29.389, 59.331, 9.861, 69.462, 38.79, None, 65.147, 70.555, 90.596, 211.1, 110.608, 140.475]"
