i,src,dest,cc_dest,hops,ip_list,rtts
65,37.252.251.26,45.182.78.1,BR,255,"['37.252.251.25', '200.123.197.33', '5.178.43.177', '185.100.113.25', None, None, None, None, '179.54.63.82', None, None, None, None, None, None]","[0.285, 1.273, 88.773, 90.983, None, None, None, None, 226.545, None, None, None, None, None, None]"
67,200.1.122.55,170.81.144.1,VE,11,"[None, '200.16.114.32', '190.151.19.25', '172.31.232.186', '195.22.221.0', '89.221.41.161', '89.221.41.242', None, None, None, '170.81.144.1']","[None, 1.195, 21.462, 1.42, 3.015, 114.777, 134.348, None, None, None, 141.892]"
73,37.252.251.26,187.234.80.1,MX,14,"['37.252.251.25', '200.123.197.33', '89.221.41.171', None, '154.54.88.225', '154.54.82.241', '154.54.29.222', '154.54.42.77', '154.54.45.162', '154.54.3.70', '38.19.140.242', None, None, '187.234.80.1']","[0.263, 0.53, 104.342, None, 150.702, 137.204, 136.601, 136.493, 136.625, 136.64, 145.099, None, None, 189.099]"
82,10.0.18.30,187.214.1.1,MX,9,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.130', '4.68.75.205', None, None]","[0.229, 0.408, 0.691, 0.69, 3.168, 3.434, 4.156, None, None]"
87,170.247.95.81,191.7.8.1,BR,11,"['170.247.95.86', None, '170.247.92.53', '206.41.108.21', '168.197.23.182', '100.127.6.149', '170.84.34.254', '100.126.4.222', '189.112.246.141', '10.100.200.2', '191.7.8.1']","[0.236, None, 96.785, 97.38, 210.954, 201.642, 208.831, 211.387, 210.697, 212.901, 218.01]"
94,148.163.223.233,177.236.204.1,MX,32,"['148.163.223.1', None, None, '213.144.187.66', '213.144.187.69', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12', '200.94.161.7', None, '200.94.161.12']","[1.537, None, None, 130.722, 126.352, 126.845, None, 134.035, 131.471, None, 137.589, 136.33, None, 143.589, 141.893, None, 147.674, 146.126, None, 150.951, 151.163, None, 158.455, 156.974, None, 163.375, 160.62, None, 168.171, 165.268, None, 174.719]"
117,181.73.253.48,190.171.39.1,CR,11,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', None, '38.88.57.26', '69.79.100.161', '63.245.5.70', '63.245.79.83', '190.171.39.1']","[None, 15.638, 49.158, 49.553, 143.243, None, 149.205, 174.626, 211.066, 190.28, 191.449]"
133,181.73.253.48,179.34.112.1,BR,16,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.209', '129.250.2.219', '129.250.7.44', '129.250.7.47', '89.221.40.162', '5.178.43.187', '185.100.113.25', '10.212.240.117', '10.212.240.73', '10.211.255.243', '179.34.112.1']","[None, 14.094, 47.876, 72.897, 152.345, 152.845, 186.696, 178.934, 184.164, 179.033, 292.527, 225.79, 229.642, 226.926, 229.56, 226.889]"
134,148.163.223.233,177.36.101.1,BR,255,"['148.163.223.1', None, None, '213.144.160.1', '5.178.44.11', None, None, '177.36.96.1', '177.36.96.2', None, None, None, None, None, None]","[1.336, None, None, 54.471, 54.454, None, None, 58.303, 57.272, None, None, None, None, None, None]"
141,181.73.253.48,181.67.21.1,PE,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.166', '129.250.2.108', '129.250.9.86', '94.142.118.185', '81.173.107.204', '94.142.98.158', '5.53.5.88', '176.52.252.249', None, None, None, None, None, None]","[None, 13.168, 48.464, 54.47, 151.597, 155.159, 150.561, 147.828, 282.661, 280.316, 287.211, 299.496, 282.496, None, None, None, None, None, None]"
149,181.73.253.48,45.168.134.1,BR,12,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', '177.69.128.6', '177.69.128.5', '168.197.21.98', '201.48.184.9', '177.84.70.253', '189.84.161.17', '45.168.134.1']","[None, 10.555, 49.69, 46.736, 48.89, 106.643, 100.249, 107.476, 106.153, 101.97, 107.21, 110.646]"
152,192.168.0.16,200.62.57.1,VE,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.219.142', '4.68.62.58', '89.221.41.187', '195.22.199.39', '186.148.109.85', None, None, None, None, None, None]","[1.878, None, 9.77, 10.602, 9.69, 14.842, 143.905, 108.84, 148.142, 109.878, 158.856, None, None, None, None, None, None]"
156,192.168.0.102,131.196.56.1,BR,26,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.157', '10.79.240.121', '10.79.240.134', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', None, '10.253.0.121', '10.253.0.218', '8.243.188.61', '4.69.215.114', '8.243.39.138', '200.150.1.169', '200.150.8.9', '200.150.10.1', '200.150.8.6', '186.248.107.34', None, '131.196.56.1']","[0.57, 0.998, 2.679, 3.252, 2.075, 2.665, 3.227, 4.298, 5.134, 5.27, 6.668, None, 6.316, None, 6.648, 14.966, 16.225, 77.613, 75.564, 76.501, 76.158, 76.518, 76.45, 76.992, None, 77.547]"
173,181.73.253.48,177.52.246.1,BR,255,"[None, '190.208.67.193', '200.14.212.57', '200.14.212.56', '200.25.21.160', '200.25.51.124', '200.25.51.0', '200.25.51.91', '200.25.58.199', None, None, None, None, None, None]","[None, 16.295, 49.684, 47.649, 46.719, 68.77, 94.779, 96.859, 108.021, None, None, None, None, None, None]"
186,10.0.18.30,177.241.146.1,MX,255,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.134', '4.68.75.205', None, None, None, '63.243.152.62', None, '201.174.149.36', '201.174.149.18', None, None, None, None, None, '177.241.146.1']","[0.264, None, 0.816, 0.894, 4.115, 4.727, 4.966, None, None, None, 145.856, None, 161.263, 158.616, None, None, None, None, None, 182.875]"
188,192.168.0.102,45.4.26.1,BR,255,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.157', '10.79.240.121', '10.79.240.134', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.33', '10.253.0.35', None, '10.253.0.121', '10.253.0.218', '199.100.16.9', '66.28.4.33', '154.54.82.122', '199.100.4.114', '10.22.8.2', '186.193.251.102', None, None, None, None, None, None]","[0.573, 1.019, 2.695, 3.013, 1.993, 2.682, 3.072, 4.26, 5.01, 5.539, 6.325, None, 6.122, 6.278, None, 7.137, 15.424, 15.308, 69.986, 75.946, 144.551, 144.951, 154.646, None, None, None, None, None, None]"
196,192.168.0.102,45.226.8.1,AR,24,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.157', '10.79.240.121', '10.79.240.134', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.33', '10.253.0.35', None, '10.253.0.121', '195.22.221.72', '195.22.220.13', '195.22.220.59', None, None, '181.89.2.21', '181.88.174.226', '45.226.8.1']","[0.602, 1.034, 3.081, 10.171, 2.238, 2.411, 3.204, 4.342, 4.964, 5.439, 6.173, None, 6.212, 6.265, None, 7.032, 112.869, 135.016, 136.175, None, None, 136.76, 136.843, 151.838]"
207,170.247.95.81,201.124.237.1,MX,11,"['170.247.95.86', None, '170.247.92.53', None, None, '184.105.213.53', None, '184.104.196.186', None, None, '201.124.237.1']","[0.158, None, 96.842, None, None, 135.738, None, 158.471, None, None, 220.173]"
214,148.163.223.233,131.72.50.1,BR,255,"['148.163.223.1', None, None, '195.22.219.155', '149.3.181.51', None, None, None, None, None, '131.72.50.1']","[1.103, None, None, 59.312, 48.937, None, None, None, None, None, 68.028]"
217,37.252.251.26,187.207.32.1,MX,11,"['37.252.251.25', '200.123.197.33', '89.221.41.161', None, '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.47.214', '38.122.38.210', None, '187.207.32.1']","[0.378, 12.729, 105.578, None, 104.464, 137.315, 137.386, 137.357, 137.031, None, 188.793]"
228,192.168.0.102,201.101.45.1,MX,255,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.157', '10.79.240.121', '10.79.240.134', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.34', '10.253.0.35', None, '10.253.0.121', '10.253.0.218', '199.100.16.9', '154.54.3.29', '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.80.118', '38.104.36.250', None, None, None, None, None, None]","[0.577, 0.926, 2.889, 3.057, 2.873, 2.444, 3.108, 4.56, 4.92, 5.511, 6.604, None, 6.113, 6.317, None, 7.325, 15.314, 14.897, 107.78, 106.706, 131.067, 135.554, 136.194, 142.263, None, None, None, None, None, None]"
241,37.252.251.26,190.109.68.1,BR,9,"['37.252.251.25', '200.123.197.33', '195.22.219.161', '195.22.219.111', None, None, None, None, '190.109.68.1']","[0.281, 1.672, 48.895, 49.336, None, None, None, None, 50.901]"
262,148.163.223.233,45.190.200.1,BR,255,"['148.163.223.1', None, None, '198.18.202.62', None, '179.96.127.145', '179.96.18.57', None, None, None, None, None, None]","[1.141, None, None, 55.014, None, 74.157, 68.994, None, None, None, None, None, None]"
277,181.73.253.48,179.33.216.1,CO,13,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.209', '129.250.2.4', '129.250.9.86', '94.142.118.185', '5.53.7.116', None, None, '179.33.216.1']","[None, 13.201, 49.144, 47.581, 150.172, 155.203, 151.709, 149.748, 185.729, 188.928, None, None, 227.008]"
310,148.163.223.233,187.175.42.1,MX,8,"['148.163.223.1', None, None, None, '213.248.84.80', '62.115.186.141', None, '187.175.42.1']","[1.11, None, None, None, 106.375, 106.928, None, 136.634]"
338,10.0.18.30,45.188.166.1,MX,17,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.134', '4.68.75.205', None, None, '154.54.88.233', '154.54.84.1', '154.54.1.82', '66.28.4.37', '154.54.80.205', '38.122.16.106', None, '45.188.166.1']","[0.341, 0.403, 0.779, 0.728, 4.0, 4.629, 4.655, None, None, 104.12, 130.181, 133.367, 136.336, 152.85, 152.607, None, 153.392]"
344,192.168.0.16,187.188.22.1,MX,16,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '5.53.0.182', None, None, None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '38.104.249.34', None, '187.188.22.1']","[1.881, None, 10.335, 10.624, 13.45, 19.807, None, None, None, 105.683, 133.879, 143.847, 164.965, 157.014, None, 159.967]"
346,10.0.18.30,186.168.16.1,CO,13,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.134', '4.68.75.205', '94.142.107.38', '84.16.12.25', '94.142.117.10', None, None, '186.168.16.1']","[0.335, 0.442, 0.642, 0.714, 3.8, 4.397, 5.352, 115.035, 122.534, 163.711, None, None, 178.594]"
351,170.247.95.81,190.182.8.1,CO,10,"['170.247.95.86', None, None, '38.142.154.73', '154.54.11.158', '94.142.119.189', '84.16.14.174', None, None, '190.182.8.1']","[0.245, None, None, 102.316, 102.358, 98.101, 132.864, None, None, 139.217]"
353,37.252.251.26,191.5.192.1,BR,255,"['37.252.251.25', '200.123.197.33', '5.178.43.227', None, None, '190.15.105.58', None, None, None, None, None, None]","[0.185, 0.438, 88.178, None, None, 108.699, None, None, None, None, None, None]"
359,170.247.95.81,190.241.141.1,CR,255,"['170.247.95.86', None, '170.247.92.53', '38.142.154.73', '213.248.75.1', '80.239.134.251', None, None, None, None, None, '190.241.141.1']","[0.366, None, 97.298, 102.479, 102.364, 96.975, None, None, None, None, None, 144.563]"
371,200.1.122.55,170.79.132.1,BR,9,"[None, '200.16.114.22', '190.196.23.154', '64.191.232.133', '200.16.69.120', '45.238.98.255', '200.150.1.179', '200.150.1.165', '170.79.132.1']","[None, 0.543, 2.124, 51.417, 51.4, 57.354, 67.431, 64.239, 68.374]"
373,181.73.253.48,189.203.162.1,MX,11,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.8.130', '63.223.148.33', '63.222.89.2', None, None, '189.203.162.1']","[None, 14.373, 62.726, 47.08, 150.744, 153.903, 241.736, 247.253, None, None, 248.658]"
376,192.168.0.16,187.154.80.1,MX,12,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, None, '4.7.26.58', '189.246.220.93', '201.125.52.101', '189.246.189.141', '187.154.80.1']","[1.778, None, 10.541, 10.595, 11.489, None, None, 168.159, 216.961, 220.857, 217.975, 382.004]"
389,181.73.253.48,45.231.140.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', None, '154.54.6.106', '154.54.87.18', '199.100.0.106', None, None, None, None, None, '45.231.140.1']","[None, 11.318, 47.745, 46.307, 144.741, None, 288.782, 298.733, 284.748, None, None, None, None, None, 305.137]"
397,181.73.253.48,186.232.40.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', None, None, '186.232.44.49', None, None, None, None, None, '186.232.40.1']","[None, 11.943, 47.171, 48.286, 48.202, None, None, 205.425, None, None, None, None, None, 206.191]"
406,148.163.223.233,168.228.167.1,BR,255,"['148.163.223.1', None, None, '4.69.220.18', '200.186.186.126', None, None, None, None, None, None]","[0.986, None, None, 47.935, 59.147, None, None, None, None, None, None]"
415,170.247.95.81,187.217.32.1,MX,255,"['170.247.95.86', None, '170.247.92.53', '38.142.154.73', '154.54.88.233', '154.54.84.1', '154.54.30.162', '154.54.42.65', '154.54.44.86', '154.54.42.102', None, None, None, None, None, None]","[0.262, None, 96.734, 102.263, 102.3, 128.734, 194.158, 152.265, 159.347, 159.495, None, None, None, None, None, None]"
422,148.163.223.233,201.113.60.1,MX,13,"['148.163.223.1', None, None, '195.22.219.65', '149.3.181.65', '129.250.2.196', '129.250.3.75', '129.250.2.219', '129.250.7.69', '129.250.3.94', '128.241.8.139', None, '201.113.60.1']","[0.873, None, None, 48.815, 57.77, 136.116, 136.527, 164.063, 181.256, 183.179, 184.185, None, 223.56]"
426,10.0.18.30,187.191.11.1,MX,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.205', '4.69.208.66', '8.243.220.130', None, None, None, None, None, None]","[0.456, 0.496, 0.624, 0.724, 4.07, None, 4.537, 161.261, 151.816, None, None, None, None, None, None]"
441,37.252.251.26,189.205.115.1,MX,10,"['37.252.251.25', '200.123.197.33', '89.221.41.187', None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.248.110', '189.205.115.1']","[0.273, 0.591, 119.168, None, 104.394, 140.544, 138.767, 150.722, 157.653, 158.761]"
449,37.252.251.26,190.152.13.1,EC,255,"['37.252.251.25', '200.123.197.33', '89.221.41.175', '89.221.41.45', None, None, None, None, None, None]","[0.265, 0.552, 103.822, 103.997, None, None, None, None, None, None]"
451,200.1.122.55,45.172.165.1,BR,7,"['200.1.123.253', '200.16.114.22', '190.196.23.154', '64.191.233.153', '172.30.31.0', '168.227.88.87', '45.172.165.1']","[0.24, 1.75, 2.575, 49.38, 59.765, 66.064, 64.364]"
454,148.163.223.233,143.202.61.1,BR,32,"['148.163.223.1', None, None, '4.69.220.18', '200.186.186.126', None, None, None, '138.219.96.14', '138.219.96.13', '138.219.96.14', '138.219.96.13', '138.219.96.14', '138.219.96.13', '138.219.96.14', '138.219.96.13', '138.219.96.14', '138.219.96.13', '138.219.96.14', '138.219.96.13', '138.219.96.14', '138.219.96.13', '138.219.96.14', '138.219.96.13', '138.219.96.14', '138.219.96.13', '138.219.96.14', '138.219.96.13', '138.219.96.14', '138.219.96.13', '138.219.96.14', '138.219.96.13']","[1.078, None, None, 47.332, 48.2, None, None, None, 70.26, 71.576, 71.466, 73.34, 73.157, 74.719, 74.821, 77.347, 76.426, 78.028, 78.089, 79.847, 80.195, 81.009, 81.52, 83.035, 82.837, 84.576, 84.405, 86.133, 86.541, 87.779, 88.838, 91.822]"
515,200.1.122.55,189.235.36.1,MX,255,"['200.1.123.253', '200.16.114.22', None, None, '184.104.195.21', '184.105.223.165', None, None, None, None, None, '189.235.36.1']","[0.237, 0.535, None, None, 141.142, 162.03, None, None, None, None, None, 430.51]"
546,10.0.18.30,201.203.24.1,CR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.205', '4.69.219.142', '4.68.62.58', '89.221.41.177', '195.22.199.105', None, None, None, None, None, None]","[0.34, None, 0.872, 0.765, 3.462, None, 4.261, 110.032, 109.929, 110.392, 158.35, None, None, None, None, None, None]"
549,181.73.253.48,177.87.92.1,BR,13,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', '129.250.4.88', '129.250.2.219', '129.250.7.44', '129.250.7.47', '89.221.40.162', '195.22.202.162', '195.22.202.165', '177.87.92.1']","[None, 29.382, 48.219, 55.283, 153.413, 146.616, 175.7, 171.728, 194.689, 175.343, 290.577, 303.316, 296.762]"
553,37.252.251.26,190.111.244.1,AR,255,"['37.252.251.25', '200.123.197.33', '195.22.220.123', '195.22.220.114', None, None, None, None, None, None]","[0.231, 0.481, 20.957, 21.482, None, None, None, None, None, None]"
567,170.247.95.81,138.185.242.1,BR,255,"['170.247.95.86', None, None, '206.41.108.98', None, None, None, '201.16.1.209', '201.16.65.43', '10.200.0.12', None, None, None, None, None, None]","[0.211, None, None, 101.889, None, None, None, 212.236, 193.07, 184.842, None, None, None, None, None, None]"
569,37.252.251.26,179.62.40.1,AR,8,"['37.252.251.25', '200.123.197.33', '195.22.221.193', '4.68.110.233', '4.69.214.238', None, '190.216.34.2', '179.62.40.1']","[0.375, 0.57, 1.223, 1.295, 22.418, None, 22.93, 23.036]"
573,181.73.253.48,186.189.176.1,AW,9,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', None, '154.54.89.249', '38.88.164.186', '186.189.176.1']","[None, 14.889, 49.771, 50.124, 144.304, None, 175.388, 174.243, 217.749]"
580,192.168.0.102,138.99.100.1,PY,21,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.157', '10.79.240.121', '10.79.240.134', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.34', '10.253.0.35', None, '10.253.0.121', '10.253.0.218', '8.243.188.61', '4.69.220.18', '8.243.35.254', '138.99.100.1']","[0.574, 0.988, 38.224, 2.978, 2.384, 2.763, 3.091, 4.512, 5.133, 5.137, 6.393, None, 6.73, 6.555, None, 7.584, 15.284, 17.023, 64.641, 81.014, 88.523]"
592,192.168.0.16,187.95.76.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, '4.69.215.138', None, None, None, None, None, '187.95.76.1']","[1.913, None, 18.613, 11.977, 9.516, None, 64.761, None, None, None, None, None, 88.517]"
612,192.168.0.102,45.167.223.1,AR,20,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.157', '10.79.240.121', '10.79.240.134', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.33', '10.253.0.35', None, '10.253.0.121', '10.253.0.218', '45.68.16.175', '10.32.2.41', '45.167.223.1']","[0.642, 0.882, 2.905, 38.448, 2.074, 2.805, 3.081, 4.587, 5.084, 5.685, 6.28, None, 6.829, 6.469, None, 7.172, 15.657, 15.267, 34.622, 39.179]"
634,10.0.18.30,200.58.104.1,AR,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', None, None, None, None, None, None]","[0.285, 0.449, 0.765, 0.696, None, None, None, None, None, None]"
646,148.163.223.233,186.232.180.1,BR,7,"['148.163.223.1', None, None, '4.69.220.18', None, None, '186.232.180.1']","[1.039, None, None, 48.483, None, None, 48.258]"
649,37.252.251.26,186.32.8.1,CR,10,"['37.252.251.25', '200.123.197.33', None, '89.221.41.199', '62.115.56.165', '190.106.192.235', '165.98.135.184', '190.124.32.177', '186.32.8.65', '186.32.8.1']","[0.242, 0.598, None, 103.981, 104.082, 153.45, 171.343, 171.212, 159.046, 170.883]"
660,192.168.0.102,181.52.148.1,CO,23,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.169', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.33', '10.253.0.35', None, None, '10.253.0.218', '8.243.188.61', None, '4.68.110.158', '66.110.72.46', '66.110.72.29', '64.86.8.38', None, '181.52.148.1']","[0.58, 1.085, 3.275, 2.879, 2.332, 3.516, 4.268, 4.613, 5.405, None, 5.566, 5.534, None, None, 14.32, 15.087, None, 110.73, 126.282, 126.306, 169.123, None, 177.003]"
675,200.1.122.55,45.189.68.1,BR,6,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '172.31.232.186', '200.73.117.70', '45.189.68.1']","[0.345, 0.337, 1.133, 4.347, 0.921, 55.439]"
687,170.247.95.81,191.7.160.1,BR,12,"['170.247.95.86', None, '45.68.16.79', '200.25.75.4', '200.25.51.91', '200.25.56.53', '172.31.193.45', '172.31.193.70', '172.30.81.34', '172.27.209.73', '172.27.212.6', '191.7.160.1']","[0.322, None, 1.842, 128.492, 128.629, 129.712, 154.365, 149.186, 168.021, 187.699, 155.013, 155.396]"
700,192.168.0.102,45.184.220.1,BR,32,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.169', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.34', '10.253.0.35', None, '10.253.0.129', '10.253.0.185', '10.253.0.218', None, None, None, '45.184.220.15', None, '45.184.220.15', None, '45.184.220.15', None, '45.184.220.15', None, '45.184.220.15', None, '45.184.220.15', None, '45.184.220.15']","[0.595, 1.149, 2.982, 3.116, 2.284, 3.749, 4.36, 4.312, 5.629, None, 5.858, 5.898, None, 6.97, 6.532, 14.384, None, None, None, 149.836, None, 149.959, None, 150.329, None, 150.281, None, 150.711, None, 150.621, None, 150.666]"
703,170.247.95.81,187.232.88.1,MX,11,"['170.247.95.86', None, None, '38.142.154.73', '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.28.74', '38.142.87.186', None, '187.232.88.1']","[0.334, None, None, 102.28, 101.855, 128.716, 133.884, 129.153, 133.63, None, 178.57]"
707,200.1.122.55,45.190.149.1,BR,17,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '172.31.232.186', '195.22.221.0', None, '89.221.41.229', '200.230.220.1', '200.244.212.10', '200.252.41.34', None, None, None, '177.73.104.130', '45.190.149.1', None, None]","[0.222, 0.377, 1.137, 1.549, 2.775, None, 141.789, 164.846, 160.899, 161.801, None, None, None, 156.14, 159.628, None, None]"
729,37.252.251.26,45.7.76.1,BR,255,"['37.252.251.25', '200.123.197.33', '5.178.43.187', '185.100.113.37', None, None, None, None, None, None]","[0.189, 2.207, 89.653, 88.108, None, None, None, None, None, None]"
736,192.168.0.16,200.66.118.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, '4.69.215.138', '8.243.52.246', None, None, None, None, None, None]","[1.915, None, 11.998, 9.766, 11.069, None, 64.132, 69.888, None, None, None, None, None, None]"
746,10.0.18.30,200.30.248.1,CL,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.231.176', None, None, None, None, None, None]","[0.247, 0.46, 0.616, 4.444, None, None, None, None, None, None]"
755,200.1.122.55,200.66.80.1,MX,255,"[None, '200.16.114.22', '190.196.23.154', '190.196.63.130', '38.88.56.1', '154.54.47.29', '154.54.84.1', '154.54.47.46', '154.54.85.186', '154.24.36.94', None, None, None, None, None, None]","[None, 0.631, 1.576, 101.021, 95.118, 95.506, 122.016, 129.476, 141.586, 142.283, None, None, None, None, None, None]"
