i,src,dest,cc_dest,hops,ip_list,rtts
191,10.148.148.108,164.163.248.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, None, None, None, None, '164.163.248.1']","[0.285, 0.904, 0.984, 24.095, 27.048, None, None, None, None, None, 142.91]"
192,10.148.148.111,45.239.82.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '198.32.243.122', '168.197.23.146', None, None, None, None, None, '45.239.82.1']","[0.213, 0.8, 0.938, 1.065, 24.071, 24.681, 179.008, None, None, None, None, None, 189.181]"
197,192.168.0.2,201.149.25.1,MX,14,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.214.222', '8.243.220.50', '172.19.14.3', '200.52.66.109', '201.149.25.1']","[3.099, 27.426, 13.693, None, None, 13.954, 25.714, 38.898, None, 95.151, 87.176, 93.846, 87.827, 90.707]"
210,192.168.1.2,148.226.251.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '66.110.57.145', '66.110.56.5', '187.188.13.10', None, None, None, None, None, None]","[1.122, 9.535, None, None, None, 36.978, 76.899, 81.973, 100.309, None, None, None, None, None, None]"
214,192.168.1.2,45.6.132.1,AR,15,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, '89.221.41.74', '195.22.220.13', '185.70.203.55', None, None, None, None, '45.6.132.1']","[1.214, 190.331, None, None, None, 39.137, None, 39.867, 169.183, 167.822, None, None, None, None, 170.17]"
222,192.168.1.2,148.240.92.1,MX,13,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '154.54.9.45', '154.54.47.17', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.248.110', '148.240.92.1']","[1.158, 11.833, None, None, None, 36.533, 39.272, 38.46, 68.442, 78.124, 86.476, 88.195, 93.961]"
231,10.148.148.108,190.153.249.1,CL,14,"['10.148.148.254', '10.147.147.2', None, '190.242.143.57', '69.79.100.78', None, None, '184.104.194.154', None, '64.191.233.71', None, '190.196.125.22', None, '190.153.249.1']","[0.305, 1.223, None, 24.246, 27.449, None, None, 139.135, None, 154.385, None, 154.576, None, 155.705]"
248,10.148.148.111,177.105.243.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.151', '69.79.100.18', None, '154.54.6.106', '199.100.12.106', '200.150.1.177', '200.150.1.169', '186.248.112.214', None, None, None, None, None, None]","[0.24, 0.859, 0.952, 1.17, 1.354, 36.895, None, 150.193, 151.527, 147.939, 152.857, 156.842, None, None, None, None, None, None]"
252,10.148.148.111,170.150.16.1,BR,32,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '72.52.92.50', '184.104.194.154', None, '187.16.216.239', None, '172.19.109.154', None, '172.19.109.154', None, '172.19.109.154', None, '172.19.109.154', None, '172.19.109.154', None, '172.19.109.154', None, '172.19.109.154', None, '172.19.109.154', None, '172.19.109.154', None, '172.19.109.154', None, '172.19.109.154']","[0.242, 24.081, 79.112, 64.173, 114.17, None, 95.89, 150.721, None, 156.946, None, 158.921, None, 194.171, None, 160.585, None, 161.674, None, 169.497, None, 164.179, None, 165.196, None, 183.364, None, 166.439, None, 167.36, None, 168.171]"
256,10.148.148.111,2.23.151.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', '62.115.119.230', '62.115.123.123', None, '94.142.117.53', '94.142.118.172', '94.142.97.224', '94.142.99.138', None, None, None, '152.255.172.241', '152.255.176.159', None, None, None, None, None, None]","[0.218, 0.754, 0.902, 1.001, 24.147, 24.926, 55.1, 55.422, None, 53.141, 49.931, 171.083, 177.815, None, None, None, 176.784, 177.311, None, None, None, None, None, None]"
263,10.148.148.108,45.174.129.1,AR,12,"['10.148.148.254', '10.147.147.2', None, '190.242.143.57', None, '62.115.12.16', None, '4.69.220.6', None, '181.209.64.33', None, '45.174.129.1']","[0.258, 1.008, None, 24.407, None, 57.995, None, 130.194, None, 150.85, None, 149.769]"
269,192.168.0.2,177.148.204.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, None, '4.68.37.22', '195.22.219.215', '185.100.112.7', None, None, None, None, None, None]","[2.058, 13.533, 12.703, None, None, 13.486, 13.773, 55.684, None, None, 86.853, 190.97, 197.887, None, None, None, None, None, None]"
271,10.148.148.108,187.174.160.1,MX,14,"['10.148.148.254', None, '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', '213.248.81.63', '129.250.2.5', '129.250.2.219', None, '129.250.7.47', '157.238.224.130', None, '187.174.160.1']","[0.267, None, 1.546, 24.242, 27.193, 58.249, 24.143, 46.35, 55.778, None, 53.166, 52.925, None, 93.227]"
276,10.148.148.111,189.223.48.1,MX,13,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '216.66.39.142', None, '4.7.26.58', '189.246.220.85', '189.246.237.193', '200.38.30.38', '189.223.48.1']","[0.23, 0.767, 0.907, 1.122, 24.591, None, 24.533, None, 92.788, 96.793, 99.191, 95.533, 107.693]"
285,192.168.0.2,190.211.243.1,PY,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.120.176', '62.115.123.125', '62.115.190.107', '94.142.97.171', '84.16.6.157', '84.16.6.157', None, None, None, None, None, None]","[1.949, 14.595, 12.706, 11.681, None, None, 13.909, 13.709, 39.668, 39.681, 64.783, 63.65, 63.713, 67.924, 191.833, 189.721, None, None, None, None, None, None]"
305,192.168.0.2,45.178.178.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, None, None, None, '100.65.85.113', '10.255.1.2', '10.240.0.18', None, None, None, None, None, None]","[2.546, 15.478, 12.713, None, None, 13.743, 14.903, 39.71, None, None, None, None, 162.848, 162.945, 161.907, None, None, None, None, None, None]"
307,10.148.148.108,201.190.240.1,AR,13,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '216.66.3.58', '94.142.119.189', '213.140.39.119', '200.63.153.213', '200.63.153.214', '190.113.189.251', '201.190.240.1']","[0.322, 0.999, 1.386, 24.177, 27.496, None, 27.622, 145.571, 137.635, 151.453, 152.065, 170.509, 153.278]"
324,10.148.148.111,186.10.110.1,CL,11,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '216.66.61.2', '200.73.117.71', '172.31.197.5', None, '186.10.110.1']","[0.233, 0.872, 0.955, 1.01, 24.226, None, 116.141, 117.575, 121.66, None, 120.014]"
327,10.148.148.108,187.84.204.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', None, '69.79.100.78', None, None, None, None, None, None]","[0.229, 1.094, 1.38, None, 36.4, None, None, None, None, None, None]"
364,10.148.148.111,148.226.15.1,MX,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '184.105.222.110', '184.105.213.53', '206.223.118.80', '10.180.54.69', '187.188.13.10', None, None, None, None, None, None]","[0.21, 0.823, 0.991, 1.583, 24.579, None, 58.388, 55.776, 75.497, 79.717, 92.78, None, None, None, None, None, None]"
368,10.148.148.111,45.185.45.1,BR,11,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '198.32.243.122', '168.197.23.182', None, None, None, '45.185.45.1']","[0.207, 0.748, 0.945, 1.119, 25.257, 24.259, 144.292, None, None, None, 143.933]"
377,192.168.0.2,191.243.232.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '190.15.102.72', '190.15.102.73', '10.232.10.2', None, None, None, None, None, None]","[2.027, 15.601, 25.696, 25.657, None, None, 15.113, 33.732, 53.871, None, 125.206, 116.856, 114.872, None, None, None, None, None, None]"
378,192.168.1.2,143.255.48.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.72.47', '66.110.72.31', '5.53.0.161', '5.53.0.161', None, None, None, None, None, '143.255.48.1']","[1.191, 9.599, None, None, None, 36.77, 37.165, 36.812, 102.897, 102.037, None, None, None, None, None, 122.99]"
393,192.168.0.2,167.250.168.1,AR,18,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.99.3', None, None, '200.0.17.71', '167.250.168.1']","[2.024, 14.506, 13.68, None, None, 14.544, 15.673, 54.629, 44.893, 42.798, 113.947, 142.934, 152.879, 167.742, None, None, 174.205, 177.875]"
397,192.168.0.2,189.40.218.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', None, '5.178.43.177', '185.100.113.25', None, None, None, None, None, None]","[2.011, 23.529, 14.051, None, None, 16.203, 13.653, 40.744, 41.702, None, 111.536, 112.529, None, None, None, None, None, None]"
411,10.148.148.108,187.121.234.1,BR,255,"['10.148.148.254', None, '10.10.25.3', '190.242.143.57', '69.79.100.78', None, None, '184.104.194.154', None, None, '189.90.112.206', None, None, None, None, None, None]","[0.305, None, 1.168, 24.28, 27.261, None, None, 138.6, None, None, 144.911, None, None, None, None, None, None]"
414,192.168.1.2,189.9.0.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, None, '4.69.215.98', '8.242.4.210', None, None, None, None, None, None]","[1.132, 10.217, None, None, None, 39.006, None, None, 162.769, 164.897, None, None, None, None, None, None]"
418,192.168.1.2,186.176.114.1,CR,13,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, '63.65.191.49', '140.222.231.223', '204.148.85.2', '190.106.192.41', '186.177.66.26', '186.176.114.1']","[1.14, 9.863, None, None, None, 38.731, None, 38.619, 38.776, 38.873, 100.812, 115.587, 114.406]"
419,10.148.148.108,187.224.118.1,MX,15,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '184.105.80.162', '198.32.132.99', '144.232.2.224', '144.232.22.227', '144.232.3.196', '144.232.3.189', None, None, '187.224.118.1']","[0.305, 0.926, 1.001, 24.878, 28.004, None, 58.335, 39.013, 47.312, 56.99, 57.582, 57.974, None, None, 88.974]"
423,10.148.148.108,177.85.216.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', None, None, None, None, None, None, None, None, None, None, None, None]","[0.232, 1.022, 1.139, None, None, None, None, None, None, None, None, None, None, None, None]"
426,192.168.1.2,45.171.243.1,BR,13,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, '63.243.152.7', '216.6.93.50', '216.6.93.133', None, '200.229.91.18', '45.171.243.1']","[1.256, 112.4, None, None, None, 36.526, None, 213.117, 157.119, 147.326, None, 163.758, 154.828]"
428,10.148.148.111,64.76.81.1,CO,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '216.66.39.142', None, None, None, None, None, None]","[0.222, 0.797, 0.881, 0.957, 23.977, None, 24.588, None, None, None, None, None, None]"
431,10.148.148.108,201.108.112.1,MX,17,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.7.69', '129.250.3.94', '129.250.197.178', '189.246.220.93', None, '201.125.52.26', None, '201.108.112.1']","[0.307, 0.895, 1.217, 24.463, 32.959, 57.633, 24.428, 24.211, 54.306, 79.29, 81.746, 84.349, 133.002, None, 132.153, None, 140.494]"
432,10.148.148.111,186.190.162.1,AR,12,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '198.32.125.180', '10.32.32.177', None, None, '186.64.64.114', '186.190.162.1']","[0.292, 0.79, 1.027, 0.927, 24.014, None, 143.734, 180.715, None, None, 167.464, 180.186]"
434,192.168.1.2,181.236.240.1,CO,12,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '66.110.72.31', '94.142.118.185', '5.53.7.116', None, '181.236.240.1']","[1.636, 9.852, None, None, None, 37.08, None, 36.15, 72.921, 72.809, None, 88.197]"
440,10.148.148.111,201.197.213.1,CR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.149', '69.79.100.18', '62.115.40.208', '62.115.118.163', '80.239.134.251', None, None, None, None, None, '201.197.213.1']","[0.214, 0.825, 0.96, 0.931, 1.279, 31.844, 32.161, 33.888, 29.574, None, None, None, None, None, 85.125]"
468,10.148.148.111,200.36.210.1,CL,17,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.149', '69.79.100.18', '69.79.100.5', None, None, '184.104.194.154', '184.105.80.53', '187.16.221.132', '10.32.80.173', '10.32.80.174', None, None, '10.32.80.173']","[0.243, 0.798, 0.92, 0.906, 1.213, 33.691, 29.67, None, None, 145.953, 147.871, 150.406, 203.347, 209.901, None, None, 210.005]"
475,10.148.148.108,138.121.224.1,BR,13,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.149', '69.79.100.18', '69.79.100.5', None, '72.52.92.50', '184.104.194.154', None, None, '138.121.224.1']","[0.25, 0.979, 1.118, 55.245, 63.791, 60.423, 54.257, None, 31.647, 139.578, None, None, 160.324]"
479,10.148.148.108,190.255.178.1,CO,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.33', '69.79.100.18', '62.115.40.208', '62.115.123.28', '62.115.123.123', '62.115.190.107', '94.142.97.171', '84.16.14.174', None, None, None, None, None, None]","[0.22, 1.028, 1.037, 55.136, 64.57, 62.835, 50.613, 55.427, 52.97, 52.823, 60.208, 87.251, None, None, None, None, None, None]"
482,192.168.1.2,186.12.232.1,AR,12,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '154.54.9.45', '154.54.45.158', '154.54.89.254', '38.104.95.42', '170.51.254.173', '186.12.232.1']","[1.179, 9.394, None, None, None, 36.513, 39.472, 37.193, 36.657, 188.037, 183.318, 176.811]"
486,192.168.1.2,170.0.87.1,AR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '63.243.152.61', '209.58.3.25', '187.49.128.240', '186.192.236.46', None, None, None, None, None, None]","[1.138, 9.914, None, None, None, 36.517, 145.83, 211.005, 164.59, 163.757, None, None, None, None, None, None]"
494,192.168.1.2,177.243.188.1,MX,15,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.57.145', '66.198.86.1', '201.174.251.2', '201.174.149.36', '201.174.149.18', None, None, None, '177.243.188.1']","[1.198, 15.184, None, None, None, 38.312, 70.412, 71.297, 68.721, 86.233, 86.711, None, None, None, 94.662]"
498,192.168.1.2,186.84.200.1,CO,9,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '66.110.9.130', None, '186.84.200.1']","[1.139, 11.091, None, None, None, 35.924, 65.049, None, 75.617]"
499,10.148.148.108,189.195.138.1,MX,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.149', '69.79.100.18', None, '154.54.88.233', '154.54.84.1', '154.54.30.162', '38.104.193.202', '201.174.255.32', '201.174.250.159', '201.174.251.25', '201.174.154.30', None, None, None, None, None, '189.195.138.1']","[0.255, 0.851, 1.068, 52.156, 60.957, 93.09, None, 29.757, 63.819, 82.233, 76.159, 105.25, 85.595, 101.874, 102.334, None, None, None, None, None, 122.571]"
