i,src,dest,cc_dest,hops,ip_list,rtts
304,200.107.82.203,177.12.151.1,BR,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.113.48', '62.115.46.7', '200.230.220.238', None, '200.244.69.208', '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94', None, '189.42.170.94']","[0.161, 0.771, None, 0.873, 62.084, 54.767, 69.855, 76.477, 155.222, None, 189.608, 190.444, None, 191.047, None, 191.499, None, 192.069, None, 192.467, None, 194.817, None, 193.818, None, 317.306, None, 194.97, None, 196.094, None, 196.003]"
311,192.168.100.104,200.74.210.1,VE,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', None, '38.88.57.154', None, None, None, None, None, None]","[0.838, 4.222, 3.166, 46.216, 47.466, 55.769, None, 104.281, None, None, None, None, None, None]"
320,200.107.82.203,81.21.236.1,BR,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.117', '216.155.8.12', '216.155.8.2', '216.155.8.12', '216.155.8.2', '216.155.8.12', '216.155.8.2', '216.155.8.12', '216.155.8.2', '216.155.8.12', '216.155.8.2', '216.155.8.12', '216.155.8.2', '216.155.8.12', None, '216.155.8.12', '216.155.8.2', '216.155.8.12', '216.155.8.2', '216.155.8.12', '216.155.8.2']","[0.189, 1.037, None, 0.849, 62.204, 52.188, 63.285, 123.309, 162.925, 165.038, 169.619, 169.685, 176.679, 176.701, 176.999, 177.199, 177.313, 177.056, 177.246, 177.289, 177.488, 177.258, 177.645, 177.613, 177.648, None, 178.029, 177.955, 178.457, 177.85, 178.201, 178.118]"
322,200.59.16.60,45.179.44.1,BR,15,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.113.48', '62.115.46.7', '200.230.220.238', None, '200.244.66.226', '200.244.66.171', '200.231.135.42', None, '45.179.44.1']","[0.526, 0.643, None, 1.214, None, 51.311, 65.423, 71.565, 225.979, None, 222.619, 223.957, 238.024, None, 227.62]"
344,200.107.82.203,148.103.59.1,DO,24,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '64.125.15.56', None, None, None, None, '208.185.139.134', '172.17.254.207', '172.17.254.19', '172.17.252.90', '172.17.252.82', '172.17.255.159', '172.17.22.201', '172.17.255.158', '172.17.252.83', '172.17.252.139', '172.17.255.234', '172.27.14.240', '148.103.59.1']","[0.179, 0.718, None, 11.246, 60.284, 50.17, 60.454, None, None, None, None, 122.399, 107.563, 118.357, 107.9, 118.667, 118.565, 134.161, 120.779, 138.878, 110.64, 138.844, 110.917, 120.195]"
345,200.107.82.196,131.161.118.1,BR,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.6.106', '199.100.13.178', None, '131.161.118.1']","[0.487, 0.998, None, 1.048, 54.029, None, 171.604, 197.836, None, 199.394]"
348,200.107.82.203,148.246.49.1,MX,17,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '64.125.15.56', None, '64.125.30.161', None, '64.125.25.196', '216.119.6.215', '189.204.203.247', '189.204.129.65', '148.246.49.1', None, '148.246.49.1']","[0.177, 0.808, None, 0.748, 60.351, None, 60.278, None, 88.525, None, 91.965, 97.901, 126.536, 131.322, 119.315, None, 119.612]"
352,200.107.82.203,201.238.248.1,CL,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '4.15.156.162', '190.196.63.131', None, None, None, None, None, None]","[0.205, 0.769, None, 0.969, 62.358, 52.164, None, 54.714, 188.569, None, None, None, None, None, None]"
361,200.107.82.196,138.219.233.1,AR,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.40.58', '199.100.22.2', '10.32.113.237', '138.219.233.1']","[0.292, 1.163, None, 1.043, 51.633, None, 187.012, 190.137, 216.205, 176.394]"
362,200.59.16.60,45.230.242.1,EC,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.148.114', '67.73.160.2', None, None, None, None, None, '45.230.242.1']","[0.525, 0.601, None, 1.055, None, 49.211, 119.618, 113.806, None, None, None, None, None, 135.012]"
365,200.107.82.196,45.5.180.1,CO,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '209.51.168.70', '69.79.100.53', '63.245.5.68', '190.131.207.5', '190.131.207.3', '45.5.180.1']","[0.265, 1.59, None, 0.998, 54.138, None, 52.748, 77.088, 88.914, 89.193, 90.43, 96.197]"
373,200.107.82.196,190.131.109.1,EC,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '209.120.141.137', '74.199.176.230', None, '191.99.255.4', None, None, None, None, None, None]","[0.455, 1.168, None, 1.161, 51.427, 50.539, 122.257, None, 112.471, None, None, None, None, None, None]"
374,200.59.16.60,45.161.2.1,BR,15,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '69.79.106.48', '69.79.104.0', None, '72.52.92.50', '184.104.194.154', '45.6.52.163', '45.161.0.21', '45.161.0.106', None, None]","[0.507, 0.857, 37.857, None, None, 37.438, 37.29, None, 53.996, 151.194, 155.666, 146.397, 145.867, None, None]"
375,192.168.100.104,200.33.249.1,MX,11,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.114.216', '80.91.246.75', '62.115.135.91', '213.248.94.241', '201.168.4.2', '200.33.249.1']","[0.807, 6.078, 2.862, 46.488, 47.279, 71.994, 91.155, 101.07, 104.048, 96.541, 126.129]"
380,200.107.82.203,170.80.241.1,MX,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.141.110', '8.243.219.10', None, '170.80.241.1']","[0.153, 0.782, None, 1.013, 62.285, 52.098, 98.106, 101.314, None, 114.22]"
396,200.107.82.203,138.186.190.1,CO,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.124.172', '200.24.33.4', '200.24.33.237', '10.166.71.57', '200.116.209.1', None, None, None, None, None, None]","[0.174, 0.814, None, 0.969, 60.457, 62.802, 86.96, 102.263, 106.919, 95.864, None, None, None, None, None, None]"
409,200.107.82.196,186.237.226.1,BR,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.6.106', '199.100.12.234', '172.30.31.22', '201.49.84.170', '186.237.225.69', None, None, None, '186.237.225.249', '186.237.225.248', '186.237.225.249', '186.237.225.248', '186.237.225.249', '186.237.225.248', '186.237.225.249', '186.237.225.248', '186.237.225.249', '186.237.225.248', '186.237.225.249', '186.237.225.248', '186.237.225.249', '186.237.225.248', '186.237.225.249', '186.237.225.248', '186.237.225.249', '186.237.225.248']","[0.294, 1.624, None, 1.129, 51.631, None, 169.856, 165.778, 177.695, 186.037, 185.502, None, None, None, 175.272, 175.498, 175.614, 175.752, 176.024, 176.213, 176.515, 176.62, 176.936, 177.137, 177.303, 177.669, 177.691, 184.973, 178.32, 188.217, 178.585, 225.003]"
413,200.107.82.196,201.132.107.1,MX,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '4.79.34.166', None, None, None, '10.3.2.30', '10.3.255.243', '201.132.107.1']","[0.499, 1.094, None, 1.023, 53.465, 62.484, None, 138.644, None, None, None, 130.308, 123.782, 121.981]"
426,200.59.16.60,192.100.208.1,MX,255,"['200.59.16.33', '186.176.7.73', '186.176.212.2', '186.176.212.1', None, '198.32.243.189', '187.251.2.57', '187.251.2.4', '187.251.0.42', '201.174.251.69', '201.174.142.115', None, None, None, None, None, None]","[0.521, 0.772, 1.079, 0.951, None, 52.217, 52.419, 76.883, 101.601, 124.901, 117.238, None, None, None, None, None, None]"
431,192.168.100.104,187.17.224.1,BR,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', None, '4.69.215.138', '8.243.53.78', None, None, None, None, None, None]","[0.866, 4.137, 3.358, 69.142, 55.625, 63.97, None, 183.679, 177.823, None, None, None, None, None, None]"
439,192.168.100.104,200.53.31.1,BR,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', '195.12.255.227', None, None, None, '201.16.1.13', None, None, None, None, None, '200.53.31.1']","[0.841, 4.26, 3.106, 54.582, 47.279, 55.322, 55.629, None, None, None, 173.824, None, None, None, None, None, 179.293]"
442,200.59.16.60,45.226.72.1,BR,32,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '69.79.106.48', '69.79.104.0', None, '72.52.92.50', '184.104.194.154', '184.105.80.53', '187.16.223.129', '45.226.74.1', '45.226.74.3', '45.226.74.2', '45.226.74.3', '45.226.74.2', '45.226.74.3', '45.226.74.2', '45.226.74.3', '45.226.74.2', '45.226.74.3', '45.226.74.2', '45.226.74.3', '45.226.74.2', '45.226.74.3', '45.226.74.2', '45.226.74.3', '45.226.74.2', '45.226.74.3', '45.226.74.2', '45.226.74.3']","[0.494, 0.762, 37.852, None, None, 37.747, 119.051, None, 53.603, 151.1, 155.049, 165.108, 222.094, 165.851, 154.192, 165.877, 154.088, 177.518, 154.688, 165.961, 155.199, 166.215, 158.556, 166.143, 153.972, 165.772, 154.138, 167.106, 154.172, 166.024, 154.215, 166.0]"
448,200.107.82.203,186.10.32.1,CL,11,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, '190.211.160.5', '172.31.197.5', '172.31.241.10', '186.10.32.1']","[0.175, 0.901, None, 0.844, 62.109, None, None, 173.934, 170.631, 172.022, 165.65]"
475,200.107.82.203,177.145.0.1,BR,16,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.119.230', '62.115.123.123', '62.115.190.107', '84.16.15.68', '94.142.99.190', None, None, None, '152.255.197.158', '177.145.0.1']","[0.17, 1.053, None, 0.982, 60.175, 52.837, 78.3, 87.182, 77.033, 81.038, 177.513, None, None, None, 173.659, 175.1]"
491,200.107.82.203,201.147.29.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '64.215.31.58', None, None, None, None, None, None]","[0.258, 0.808, None, 0.922, 62.152, 52.195, 52.265, None, None, None, None, None, None]"
502,192.168.100.104,189.186.144.1,MX,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '63.169.235.241', '144.232.11.186', '144.232.160.254', None, None, None, None, None, None]","[0.831, 108.068, 3.196, 141.337, 113.505, 100.045, None, None, None, None, None, None]"
518,192.168.100.104,177.36.190.1,BR,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '63.169.235.241', '144.232.11.186', '144.232.0.121', '144.232.1.61', None, '195.22.219.33', None, None, None, None, '186.230.149.66', None, None, None, None, None, '177.36.190.1']","[0.792, 5.784, 3.302, 113.712, 113.679, 113.431, 107.235, None, 204.08, None, None, None, None, 210.68, None, None, None, None, None, 215.778]"
522,192.168.100.104,190.60.113.1,CO,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '63.169.235.241', '144.232.22.152', '144.232.13.80', '144.232.22.81', '144.232.15.93', '144.232.15.49', '144.223.67.94', '186.148.111.215', None, None, None, None, None, None]","[0.807, 83.238, 73.296, 192.488, 155.142, 205.842, 175.382, 120.067, 125.794, 101.524, 395.194, None, None, None, None, None, None]"
538,192.168.100.104,45.169.16.1,BR,13,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', None, '62.115.118.162', '62.115.162.37', '170.238.232.186', None, None, None, '45.169.16.1']","[0.81, 9.953, 3.018, 54.716, 47.344, None, 115.035, 65.554, 311.557, None, None, None, 156.995]"
541,200.59.16.60,45.231.224.1,AR,17,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, '206.41.108.60', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.117', '138.0.43.25', None, None, None, None, '190.12.108.90', '45.231.224.1']","[0.487, 0.737, 37.781, None, 54.117, 62.319, 125.205, 157.983, 167.401, 192.665, 201.589, None, None, None, None, 204.355, 204.554]"
543,200.107.82.203,186.202.156.1,BR,17,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.219.114', '4.31.162.74', '68.142.82.3', '156.154.213.153', None, '156.154.225.0', '156.154.255.123', '179.188.31.3', '179.188.36.180', '186.202.158.158', '186.202.156.1']","[0.225, 0.905, None, 0.913, 62.295, 52.401, 75.222, 77.016, 84.848, 175.167, None, 176.68, 184.06, 175.169, 175.965, 183.616, 190.936]"
547,200.107.82.203,186.177.12.1,CR,4,"['200.107.82.194', '200.107.83.188', '186.32.3.190', '186.177.12.1']","[0.242, 0.835, 0.865, 3.454]"
552,200.107.82.196,170.244.12.1,BR,11,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.215.114', '8.243.39.138', '200.150.1.169', '186.248.106.50', '170.244.12.1']","[0.471, 0.995, None, 1.054, 51.58, 60.595, 143.602, 169.657, 167.208, 166.331, 168.088]"
564,200.107.82.196,187.120.208.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.6.106', '199.100.12.234', '172.30.31.26', None, None, None, None, None, None]","[0.29, 0.855, None, 1.04, 53.398, None, 171.593, 163.2, 175.447, None, None, None, None, None, None]"
569,200.59.16.60,148.217.0.1,MX,32,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.7.44', '129.250.7.47', '157.238.224.130', '189.246.54.153', '201.117.239.109', '201.117.239.110', '201.117.239.109', '201.117.239.110', '201.117.239.109', '201.117.239.110', '201.117.239.109', '201.117.239.110', '201.117.239.109', '201.117.239.110', '201.117.239.109', '201.117.239.110', '201.117.239.109', '201.117.239.110', '201.117.239.109', '201.117.239.110', '201.117.239.109', '201.117.239.110', '201.117.239.109']","[0.481, 0.651, None, 1.094, None, 51.376, 61.095, 51.282, 89.457, 80.756, 88.62, 88.7, 118.527, 118.269, 120.036, 118.461, 121.883, 118.905, 120.73, 119.209, 120.916, 119.464, 121.342, 119.699, 121.485, 120.118, 122.553, 120.492, 122.295, 120.699, 122.803, 121.631]"
570,192.168.100.104,168.205.233.1,BR,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', None, '195.22.202.162', '195.22.202.175', None, None, '179.54.27.6', None, '200.75.180.47', None, None, None, None, None, None]","[0.785, 2.761, 3.176, 54.504, 47.268, 55.31, None, 136.218, 145.493, None, None, 190.722, None, 200.714, None, None, None, None, None, None]"
574,192.168.100.104,189.221.172.1,MX,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', None, '154.54.88.225', '154.54.82.241', '154.54.2.190', '38.104.164.234', '189.204.203.249', '189.204.203.245', '189.204.203.180', '201.148.71.133', '189.204.203.54', None, '201.140.121.46', None, None, None, None, None, None]","[0.824, 21.605, 3.202, 54.408, 55.377, 63.589, None, 63.893, 86.342, 100.44, 95.278, 107.214, 124.44, 114.852, 115.826, 115.747, None, 115.509, None, None, None, None, None, None]"
575,200.107.82.203,187.149.229.1,MX,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.235.145', '63.114.56.6', '189.246.25.233', '187.149.229.1']","[0.175, 0.913, None, 0.937, 60.447, 60.281, 101.442, 109.83, 128.928, 142.068]"
580,200.107.82.196,186.158.232.1,AR,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.125.7', '62.115.41.58', '170.51.254.173', '186.158.232.1']","[0.402, 0.975, None, 1.028, 51.488, 50.644, 61.137, 181.664, 186.606, 181.274]"
590,192.168.100.104,201.183.239.1,EC,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', None, None, '62.115.147.67', None, None, None, None, None, None]","[0.935, 4.037, 3.211, 54.474, 55.247, None, None, 143.263, None, None, None, None, None, None]"
